Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2021-10-18,"-15,78944444","-47,92583332",0.0,886.22,1054.29,21.86,75.46,5.06
2021-10-19,"-15,78944444","-47,92583332",2.2,887.01,1256.56,21.51,78.0,5.13
2021-10-20,"-15,78944444","-47,92583332",0.2,886.16,1860.97,22.83,71.58,4.41
2021-10-21,"-15,78944444","-47,92583332",11.4,885.53,1181.04,21.87,79.42,4.17
2021-10-22,"-15,78944444","-47,92583332",4.2,885.2,1141.48,21.34,79.46,4.09
2021-10-23,"-15,78944444","-47,92583332",0.2,884.94,1922.38,22.15,72.88,4.63
2021-10-24,"-15,78944444","-47,92583332",0.0,885.81,1487.44,23.03,71.75,7.34
2021-10-25,"-15,78944444","-47,92583332",3.8,888.05,1446.85,22.25,74.46,4.48
2021-10-26,"-15,78944444","-47,92583332",0.8,888.52,1543.08,22.27,78.29,4.94
2021-10-27,"-15,78944444","-47,92583332",0.0,888.63,1829.79,23.81,65.04,6.95
2021-10-28,"-15,78944444","-47,92583332",0.0,889.43,2083.11,24.49,51.67,7.02
2021-10-29,"-15,78944444","-47,92583332",0.0,887.75,1986.64,24.25,51.42,6.12
2021-10-30,"-15,78944444","-47,92583332",10.2,886.08,1661.43,23.28,59.5,5.98
2021-10-31,"-15,78944444","-47,92583332",9.8,886.6,640.24,19.42,85.38,4.73
2021-11-01,"-15,78944444","-47,92583332",0.0,885.49,1385.96,20.88,78.25,5.85
2021-11-02,"-15,78944444","-47,92583332",0.0,885.36,1218.74,21.34,77.5,6.69
2021-11-03,"-15,78944444","-47,92583332",0.0,884.56,1382.46,21.5,78.08,6.31
2021-11-04,"-15,78944444","-47,92583332",4.2,884.4,898.02,20.87,82.79,5.75
2021-11-05,"-15,78944444","-47,92583332",36.2,884.17,714.14,20.45,85.96,4.4
2021-11-06,"-15,78944444","-47,92583332",0.0,884.16,1631.31,23.02,71.92,3.61
2021-11-07,"-15,78944444","-47,92583332",0.0,884.42,957.96,21.75,75.79,4.58
2021-11-08,"-15,78944444","-47,92583332",39.2,884.96,583.45,20.5,86.79,3.22
2021-11-09,"-15,78944444","-47,92583332",0.0,884.78,1271.38,21.4,80.79,5.11
2021-11-10,"-15,78944444","-47,92583332",2.8,884.79,1274.14,21.07,82.42,5.82
2021-11-11,"-15,78944444","-47,92583332",26.0,886.59,812.31,20.47,85.38,5.45
2021-11-12,"-15,78944444","-47,92583332",20.8,886.45,795.7,20.05,88.62,3.73
2021-11-13,"-15,78944444","-47,92583332",7.8,885.23,756.91,20.28,87.71,3.9
2021-11-14,"-15,78944444","-47,92583332",31.6,885.53,592.92,19.39,91.96,5.08
2021-11-15,"-15,78944444","-47,92583332",2.8,886.3,709.04,18.67,88.62,6.5
2021-11-16,"-15,78944444","-47,92583332",7.8,886.59,743.33,19.33,86.96,6.39
2021-11-17,"-15,78944444","-47,92583332",0.6,885.28,1033.93,21.22,80.12,5.5
2021-11-18,"-15,78944444","-47,92583332",29.0,885.3,557.19,19.69,88.17,4.96
2021-11-19,"-15,78944444","-47,92583332",3.0,885.18,1282.09,21.52,77.08,4.01
2021-11-20,"-15,78944444","-47,92583332",27.6,885.4,1020.41,21.5,82.88,3.44
2021-11-21,"-15,78944444","-47,92583332",20.6,885.31,785.68,21.1,88.67,2.66
2021-11-22,"-15,78944444","-47,92583332",15.8,884.52,1331.55,22.35,78.12,3.68
2021-11-23,"-15,78944444","-47,92583332",11.8,886.03,1347.9,22.16,79.12,3.94
2021-11-24,"-15,78944444","-47,92583332",1.4,886.28,1952.89,23.38,69.08,4.92
2021-11-25,"-15,78944444","-47,92583332",0.0,885.93,2027.56,24.05,53.46,5.4
2021-11-26,"-15,78944444","-47,92583332",0.0,885.19,1789.01,24.02,55.25,5.6
2021-11-27,"-15,78944444","-47,92583332",2.4,883.26,1546.66,22.84,69.88,7.58
2021-11-28,"-15,78944444","-47,92583332",0.4,883.52,1524.16,22.5,77.46,7.87
2021-11-29,"-15,78944444","-47,92583332",48.4,883.83,1151.54,20.75,83.54,5.38
2021-11-30,"-15,78944444","-47,92583332",1.6,883.62,1272.99,20.92,79.88,4.05
2021-12-01,"-15,78944444","-47,92583332",37.4,883.97,1391.09,22.07,82.25,5.32
2021-12-02,"-15,78944444","-47,92583332",1.0,884.2,844.25,21.58,86.08,3.9
2021-12-03,"-15,78944444","-47,92583332",7.6,883.15,1229.06,21.64,83.88,3.2
2021-12-04,"-15,78944444","-47,92583332",66.2,885.26,1575.93,21.25,82.96,4.96
2021-12-05,"-15,78944444","-47,92583332",0.0,887.23,1173.92,20.76,82.71,5.58
2021-12-06,"-15,78944444","-47,92583332",22.0,885.84,1621.05,21.24,82.12,5.19
2021-12-07,"-15,78944444","-47,92583332",10.4,883.84,1565.36,21.93,79.17,5.19
2021-12-08,"-15,78944444","-47,92583332",8.6,883.75,908.64,20.31,83.08,3.43
2021-12-09,"-15,78944444","-47,92583332",0.2,884.46,1357.18,20.79,80.46,3.93
2021-12-10,"-15,78944444","-47,92583332",0.0,883.66,1422.03,22.29,77.08,3.67
2021-12-11,"-15,78944444","-47,92583332",10.2,882.32,1320.49,22.01,82.0,5.5
2021-12-12,"-15,78944444","-47,92583332",8.4,882.83,1571.53,21.4,84.5,6.48
2021-12-13,"-15,78944444","-47,92583332",35.0,884.81,1185.49,21.65,83.88,5.31
2021-12-14,"-15,78944444","-47,92583332",2.6,885.05,1556.73,21.32,79.33,5.57
2021-12-15,"-15,78944444","-47,92583332",1.4,884.66,890.97,21.07,83.0,4.52
2021-12-16,"-15,78944444","-47,92583332",1.6,884.17,928.51,21.05,81.83,4.27
2021-12-17,"-15,78944444","-47,92583332",6.2,884.96,1599.55,21.19,81.25,5.18
2021-12-18,"-15,78944444","-47,92583332",7.0,885.66,1232.82,21.12,84.42,3.6
2021-12-19,"-15,78944444","-47,92583332",55.8,884.6,974.36,21.52,86.0,3.93
2021-12-20,"-15,78944444","-47,92583332",20.4,883.72,1190.1,20.96,86.79,4.3
2021-12-21,"-15,78944444","-47,92583332",17.4,883.08,1506.21,21.44,83.38,4.57
2021-12-22,"-15,78944444","-47,92583332",7.4,883.56,1570.45,22.26,81.12,5.11
2021-12-23,"-15,78944444","-47,92583332",2.0,883.23,1365.95,21.82,84.29,5.86
2021-12-24,"-15,78944444","-47,92583332",21.4,881.7,572.91,19.12,89.42,4.81
2021-12-25,"-15,78944444","-47,92583332",0.0,882.46,1917.09,20.32,76.38,4.94
2021-12-26,"-15,78944444","-47,92583332",0.0,883.96,1935.83,21.96,71.79,5.95
2021-12-27,"-15,78944444","-47,92583332",0.0,884.14,1615.96,22.02,74.88,4.84
2021-12-28,"-15,78944444","-47,92583332",1.2,885.73,1314.69,20.96,82.33,6.66
2021-12-29,"-15,78944444","-47,92583332",0.8,886.62,1211.44,21.01,82.54,5.65
2021-12-30,"-15,78944444","-47,92583332",25.2,884.39,713.35,19.79,88.46,5.38
2021-12-31,"-15,78944444","-47,92583332",13.6,882.91,656.79,19.13,90.25,6.25
2021-01-01,"-16,642841","-49,220222",32.2,932.45,1346.91,23.65,79.0,4.14
2021-01-02,"-16,642841","-49,220222",0.0,930.43,1584.89,24.7,70.17,2.84
2021-01-03,"-16,642841","-49,220222",0.6,928.51,1244.48,24.16,70.21,4.21
2021-01-04,"-16,642841","-49,220222",0.0,930.63,867.66,22.77,71.92,4.35
2021-01-05,"-16,642841","-49,220222",0.0,931.41,1665.64,24.87,67.54,2.28
2021-01-06,"-16,642841","-49,220222",0.2,930.9,1579.58,26.58,65.12,2.91
2021-01-07,"-16,642841","-49,220222",33.8,931.57,816.41,23.36,78.92,3.86
2021-01-08,"-16,642841","-49,220222",0.0,931.05,1782.04,25.05,65.92,3.48
2021-01-09,"-16,642841","-49,220222",38.6,930.0,1657.55,25.14,71.58,4.46
2021-01-10,"-16,642841","-49,220222",1.4,930.63,1261.03,23.72,79.21,2.76
2021-01-11,"-16,642841","-49,220222",28.2,930.44,1647.21,24.55,77.46,4.09
2021-01-12,"-16,642841","-49,220222",0.0,930.68,1131.85,24.96,75.92,2.69
2021-01-13,"-16,642841","-49,220222",0.8,929.88,1504.74,25.64,70.46,2.98
2021-01-14,"-16,642841","-49,220222",42.8,930.07,790.59,23.14,80.75,3.09
2021-01-15,"-16,642841","-49,220222",10.6,930.12,806.94,22.84,83.54,2.65
2021-01-16,"-16,642841","-49,220222",1.6,930.03,696.76,23.08,81.88,2.54
2021-01-17,"-16,642841","-49,220222",0.0,930.02,1408.37,24.14,71.17,2.75
2021-01-18,"-16,642841","-49,220222",6.2,929.89,1216.13,24.72,74.62,3.03
2021-01-19,"-16,642841","-49,220222",5.4,930.89,1389.11,24.46,76.25,2.87
2021-01-20,"-16,642841","-49,220222",0.0,930.99,1956.34,25.8,62.92,3.96
2021-01-21,"-16,642841","-49,220222",0.0,930.88,1339.31,25.58,60.96,3.06
2021-01-22,"-16,642841","-49,220222",0.0,932.61,1697.64,25.44,59.38,3.32
2021-01-23,"-16,642841","-49,220222",0.0,932.6,1635.39,25.76,58.54,3.2
2021-01-24,"-16,642841","-49,220222",0.0,931.06,1862.63,26.39,55.21,3.51
2021-01-25,"-16,642841","-49,220222",2.0,930.16,1422.29,25.6,59.96,3.66
2021-01-26,"-16,642841","-49,220222",5.4,930.64,1354.69,23.92,69.79,3.82
2021-01-27,"-16,642841","-49,220222",0.2,931.07,1124.66,23.97,69.58,3.18
2021-01-28,"-16,642841","-49,220222",0.0,930.42,1305.81,24.63,71.12,2.7
2021-01-29,"-16,642841","-49,220222",0.0,930.19,1567.84,25.09,63.33,2.73
2021-01-30,"-16,642841","-49,220222",0.0,930.96,1690.62,26.5,59.33,2.9
2021-01-31,"-16,642841","-49,220222",0.4,931.09,1405.3,26.03,65.79,3.09
2021-02-01,"-16,642841","-49,220222",7.4,930.52,1523.25,24.12,71.38,4.72
2021-02-02,"-16,642841","-49,220222",0.0,930.71,1424.6,24.56,69.12,4.61
2021-02-03,"-16,642841","-49,220222",1.4,931.69,1465.24,24.92,70.79,3.8
2021-02-04,"-16,642841","-49,220222",1.4,931.05,1623.69,25.38,68.04,4.16
2021-02-05,"-16,642841","-49,220222",32.8,928.46,1228.94,25.01,77.83,3.92
2021-02-06,"-16,642841","-49,220222",29.6,928.69,443.75,22.92,86.38,4.05
2021-02-07,"-16,642841","-49,220222",23.8,929.08,883.14,22.23,89.0,3.75
2021-02-08,"-16,642841","-49,220222",0.0,928.55,1718.85,24.13,72.0,2.38
2021-02-09,"-16,642841","-49,220222",0.4,929.52,1282.59,23.24,75.25,3.27
2021-02-10,"-16,642841","-49,220222",15.4,930.14,1091.61,23.12,78.46,3.33
2021-02-11,"-16,642841","-49,220222",13.0,930.1,1495.66,24.46,71.04,3.35
2021-02-12,"-16,642841","-49,220222",149.8,931.57,300.72,20.73,91.08,4.02
2021-02-13,"-16,642841","-49,220222",0.4,931.33,1030.45,22.61,79.88,2.1
2021-02-14,"-16,642841","-49,220222",2.2,930.09,1387.94,24.02,77.21,3.11
2021-02-15,"-16,642841","-49,220222",0.0,929.75,1202.33,24.54,74.21,3.55
2021-02-16,"-16,642841","-49,220222",8.0,928.77,1244.64,24.13,79.25,3.53
2021-02-17,"-16,642841","-49,220222",5.8,927.63,1539.31,23.73,78.62,3.53
2021-02-18,"-16,642841","-49,220222",1.2,927.67,1140.26,24.11,80.04,3.28
2021-02-19,"-16,642841","-49,220222",0.4,928.83,1188.04,24.91,76.33,3.01
2021-02-20,"-16,642841","-49,220222",117.8,930.48,1226.13,23.88,82.58,3.66
2021-02-21,"-16,642841","-49,220222",9.0,930.9,1231.28,22.9,84.96,3.5
2021-02-22,"-16,642841","-49,220222",0.2,931.3,1631.45,24.11,74.04,3.54
2021-02-23,"-16,642841","-49,220222",7.6,931.14,1969.42,25.75,67.71,3.36
2021-02-24,"-16,642841","-49,220222",0.0,931.47,1785.34,25.13,68.54,4.06
2021-02-25,"-16,642841","-49,220222",10.6,930.22,1462.39,24.21,73.71,3.95
2021-02-26,"-16,642841","-49,220222",36.6,929.08,259.66,21.0,91.08,2.9
2021-02-27,"-16,642841","-49,220222",3.6,930.12,1107.68,22.05,82.04,2.25
2021-02-28,"-16,642841","-49,220222",4.6,929.78,1430.38,22.45,75.62,3.89
2021-03-01,"-16,642841","-49,220222",0.0,928.66,1137.09,23.9,71.29,3.34
2021-03-02,"-16,642841","-49,220222",36.6,930.24,867.05,23.05,77.67,2.89
2021-03-03,"-16,642841","-49,220222",0.8,932.3,1674.28,25.2,69.54,3.05
2021-03-04,"-16,642841","-49,220222",0.4,932.8,1266.79,24.17,74.12,3.18
2021-03-05,"-16,642841","-49,220222",3.8,931.05,1232.69,23.45,79.12,2.74
2021-03-06,"-16,642841","-49,220222",0.2,930.68,1697.02,24.41,72.67,3.34
2021-03-07,"-16,642841","-49,220222",10.6,931.84,1058.08,22.84,80.38,2.77
2021-03-08,"-16,642841","-49,220222",2.2,931.69,860.22,22.25,82.67,2.51
2021-03-09,"-16,642841","-49,220222",0.4,930.27,1473.33,23.25,77.88,3.56
2021-03-10,"-16,642841","-49,220222",11.6,929.76,829.68,22.05,84.42,3.02
2021-03-11,"-16,642841","-49,220222",0.0,930.89,1418.48,22.86,79.25,3.05
2021-03-12,"-16,642841","-49,220222",27.0,932.02,1377.0,23.19,79.58,2.98
2021-03-13,"-16,642841","-49,220222",14.2,931.6,1240.26,22.8,82.5,2.75
2021-03-14,"-16,642841","-49,220222",8.0,932.98,960.97,22.02,85.54,3.04
2021-03-15,"-16,642841","-49,220222",0.0,932.07,1359.37,23.39,76.54,3.21
2021-03-16,"-16,642841","-49,220222",1.2,930.99,999.31,23.77,76.25,2.32
2021-03-17,"-16,642841","-49,220222",2.6,930.45,790.29,22.78,83.12,2.81
2021-03-18,"-16,642841","-49,220222",0.0,929.9,1070.17,23.12,79.67,2.63
2021-03-19,"-16,642841","-49,220222",90.0,931.08,512.83,21.62,90.54,2.74
2021-03-20,"-16,642841","-49,220222",3.2,933.12,1105.53,22.87,81.88,3.02
2021-03-21,"-16,642841","-49,220222",0.0,933.61,1842.42,23.83,71.29,3.85
2021-03-22,"-16,642841","-49,220222",0.0,933.01,1751.41,23.81,68.29,3.9
2021-03-23,"-16,642841","-49,220222",0.0,932.9,1398.87,23.95,65.83,2.9
2021-03-24,"-16,642841","-49,220222",0.0,932.62,1662.76,24.34,64.67,3.51
2021-03-25,"-16,642841","-49,220222",0.0,932.83,1762.25,24.16,62.62,3.41
2021-03-26,"-16,642841","-49,220222",0.0,932.8,1681.68,23.28,63.0,2.47
2021-03-27,"-16,642841","-49,220222",0.0,932.12,1965.02,23.51,62.62,2.8
2021-03-28,"-16,642841","-49,220222",0.0,931.48,2012.74,24.49,58.0,2.97
2021-03-29,"-16,642841","-49,220222",0.0,931.14,1698.18,24.7,60.83,2.05
2021-03-30,"-16,642841","-49,220222",0.0,930.2,1820.88,25.38,63.88,2.2
2021-03-31,"-16,642841","-49,220222",0.2,928.89,1691.94,25.42,64.0,3.52
2021-04-01,"-16,642841","-49,220222",0.0,928.67,1762.11,25.7,64.38,2.75
2021-04-02,"-16,642841","-49,220222",0.0,930.6,1678.38,25.17,66.04,3.18
2021-04-03,"-16,642841","-49,220222",7.0,932.55,1417.08,24.37,72.33,3.93
2021-04-04,"-16,642841","-49,220222",9.2,931.93,1297.32,24.15,72.17,3.61
2021-04-05,"-16,642841","-49,220222",72.8,931.5,1250.97,22.94,80.46,4.16
2021-04-06,"-16,642841","-49,220222",17.4,931.92,1203.11,23.05,82.12,3.98
2021-04-07,"-16,642841","-49,220222",20.6,931.97,1159.13,22.61,82.42,3.46
2021-04-08,"-16,642841","-49,220222",0.2,933.49,1106.62,22.88,75.83,4.54
2021-04-09,"-16,642841","-49,220222",0.0,934.63,1689.98,23.19,65.17,5.21
2021-04-10,"-16,642841","-49,220222",0.0,933.28,1937.96,22.84,63.88,3.46
2021-04-11,"-16,642841","-49,220222",0.0,932.4,1798.87,23.09,63.42,2.73
2021-04-12,"-16,642841","-49,220222",0.0,932.76,1584.28,23.4,67.79,2.4
2021-04-13,"-16,642841","-49,220222",0.0,933.04,1807.0,24.97,62.21,3.4
2021-04-14,"-16,642841","-49,220222",0.0,932.34,1658.33,23.3,62.33,2.99
2021-04-15,"-16,642841","-49,220222",0.0,932.15,1463.52,23.75,63.08,2.61
2021-04-16,"-16,642841","-49,220222",0.0,931.51,1582.4,23.9,63.42,2.48
2021-04-17,"-16,642841","-49,220222",0.0,931.45,1189.67,22.95,69.04,2.98
2021-04-18,"-16,642841","-49,220222",3.6,931.16,1088.67,22.63,77.71,2.71
2021-04-19,"-16,642841","-49,220222",0.2,931.44,1228.32,22.78,74.71,2.23
2021-04-20,"-16,642841","-49,220222",0.0,931.88,1532.44,22.69,67.21,2.8
2021-04-21,"-16,642841","-49,220222",0.0,931.83,1825.2,21.27,62.33,2.79
2021-04-22,"-16,642841","-49,220222",0.0,932.09,1801.64,20.85,62.92,2.05
2021-04-23,"-16,642841","-49,220222",0.0,932.18,1788.52,21.43,64.46,2.3
2021-04-24,"-16,642841","-49,220222",0.0,931.55,1735.07,22.0,64.58,2.71
2021-04-25,"-16,642841","-49,220222",0.0,931.36,1318.4,23.09,68.83,1.91
2021-04-26,"-16,642841","-49,220222",0.0,930.99,1496.67,23.72,67.46,2.12
2021-04-27,"-16,642841","-49,220222",0.0,931.17,1389.73,24.49,62.71,2.69
2021-04-28,"-16,642841","-49,220222",0.0,931.96,1603.59,23.45,66.54,3.42
2021-04-29,"-16,642841","-49,220222",0.0,933.08,1489.08,23.15,64.46,3.65
2021-04-30,"-16,642841","-49,220222",0.0,934.01,1043.62,23.02,74.92,4.11
2021-05-01,"-16,642841","-49,220222",0.0,934.8,784.39,22.68,68.83,3.92
2021-05-02,"-16,642841","-49,220222",0.0,934.9,1526.78,22.32,67.88,3.25
2021-05-03,"-16,642841","-49,220222",0.0,934.17,1685.64,21.67,60.79,3.9
2021-05-04,"-16,642841","-49,220222",0.0,934.14,1670.2,21.47,60.08,3.75
2021-05-05,"-16,642841","-49,220222",0.0,934.46,1393.96,21.3,60.17,3.34
2021-05-06,"-16,642841","-49,220222",0.0,933.58,1420.58,22.05,64.12,2.11
2021-05-07,"-16,642841","-49,220222",0.0,934.4,1553.48,22.07,65.75,2.89
2021-05-08,"-16,642841","-49,220222",0.0,936.45,1440.12,21.89,68.0,3.9
2021-05-09,"-16,642841","-49,220222",0.0,935.7,1511.47,22.71,62.88,4.36
2021-05-10,"-16,642841","-49,220222",0.0,935.51,1553.86,22.13,60.17,4.4
2021-05-11,"-16,642841","-49,220222",0.0,934.12,1470.12,21.56,57.38,3.42
2021-05-12,"-16,642841","-49,220222",0.0,933.55,1434.1,20.99,63.17,2.53
2021-05-13,"-16,642841","-49,220222",0.0,934.02,1500.94,21.27,63.88,2.51
2021-05-14,"-16,642841","-49,220222",0.0,933.98,1213.82,21.09,61.79,2.9
2021-05-15,"-16,642841","-49,220222",0.0,933.85,1260.32,21.25,62.29,2.28
2021-05-16,"-16,642841","-49,220222",0.0,934.4,1300.0,21.08,64.92,2.48
2021-05-17,"-16,642841","-49,220222",0.0,934.6,1291.93,21.31,64.46,2.54
2021-05-18,"-16,642841","-49,220222",0.0,934.28,1171.6,21.17,64.58,2.32
2021-05-19,"-16,642841","-49,220222",0.0,933.62,1444.13,20.19,62.25,2.06
2021-05-20,"-16,642841","-49,220222",0.0,932.98,1446.52,21.71,56.58,2.53
2021-05-21,"-16,642841","-49,220222",0.0,932.32,1438.22,21.59,64.67,2.2
2021-05-22,"-16,642841","-49,220222",0.0,932.25,1317.02,22.52,68.08,2.73
2021-05-23,"-16,642841","-49,220222",0.0,933.42,1122.02,23.06,68.96,4.63
2021-05-24,"-16,642841","-49,220222",0.0,934.34,1114.38,22.42,71.92,3.74
2021-05-25,"-16,642841","-49,220222",0.0,934.68,1371.35,23.41,66.75,3.06
2021-05-26,"-16,642841","-49,220222",0.0,934.66,1198.18,23.51,64.75,2.75
2021-05-27,"-16,642841","-49,220222",0.0,933.15,1264.02,23.91,66.17,2.04
2021-05-28,"-16,642841","-49,220222",0.0,931.48,1180.64,24.34,64.17,2.72
2021-05-29,"-16,642841","-49,220222",0.0,932.73,1148.25,23.89,66.08,1.92
2021-05-30,"-16,642841","-49,220222",0.0,933.87,1259.61,23.39,66.46,1.79
2021-05-31,"-16,642841","-49,220222",0.0,933.85,1176.41,22.92,66.58,1.76
2021-06-01,"-16,642841","-49,220222",0.0,932.62,1310.47,23.09,62.46,2.37
2021-06-02,"-16,642841","-49,220222",0.0,932.76,1297.41,22.97,60.17,2.45
2021-06-03,"-16,642841","-49,220222",0.0,934.89,1290.58,22.89,59.42,3.44
2021-06-04,"-16,642841","-49,220222",0.0,935.39,1382.04,22.28,55.46,4.36
2021-06-05,"-16,642841","-49,220222",0.0,935.11,1317.7,21.6,57.58,3.58
2021-06-06,"-16,642841","-49,220222",0.0,934.26,1181.2,22.68,62.08,2.64
2021-06-07,"-16,642841","-49,220222",0.0,933.23,1363.4,21.91,62.38,2.24
2021-06-08,"-16,642841","-49,220222",0.0,932.95,1287.82,21.98,61.46,2.38
2021-06-09,"-16,642841","-49,220222",0.0,932.92,1280.79,22.79,58.62,2.39
2021-06-10,"-16,642841","-49,220222",0.0,932.96,1312.61,23.15,57.54,2.56
2021-06-11,"-16,642841","-49,220222",0.2,933.95,603.57,21.31,75.17,4.36
2021-06-12,"-16,642841","-49,220222",0.0,934.0,1217.99,21.52,71.12,4.05
2021-06-13,"-16,642841","-49,220222",0.0,934.0,1314.53,22.46,62.75,3.56
2021-06-14,"-16,642841","-49,220222",0.0,934.5,861.94,22.25,66.12,4.25
2021-06-15,"-16,642841","-49,220222",0.0,934.64,1182.62,21.6,67.04,2.62
2021-06-16,"-16,642841","-49,220222",0.0,934.0,1359.02,20.25,62.54,2.53
2021-06-17,"-16,642841","-49,220222",0.0,935.28,1362.15,18.93,53.58,2.86
2021-06-18,"-16,642841","-49,220222",0.0,935.71,1324.98,19.38,54.25,2.75
2021-06-19,"-16,642841","-49,220222",0.0,935.88,1192.38,20.58,57.71,3.04
2021-06-20,"-16,642841","-49,220222",0.0,935.72,1234.76,21.47,63.67,1.98
2021-06-21,"-16,642841","-49,220222",0.0,935.61,1280.62,21.94,58.58,2.79
2021-06-22,"-16,642841","-49,220222",0.0,935.54,1313.66,21.55,57.5,2.45
2021-06-23,"-16,642841","-49,220222",0.0,934.98,1292.93,21.73,55.92,3.55
2021-06-24,"-16,642841","-49,220222",0.0,934.11,1292.12,22.12,58.08,3.42
2021-06-25,"-16,642841","-49,220222",0.0,934.32,1320.72,22.14,57.5,2.35
2021-06-26,"-16,642841","-49,220222",0.0,934.04,1365.18,21.36,49.58,4.37
2021-06-27,"-16,642841","-49,220222",0.0,934.29,1384.28,20.02,45.54,3.38
2021-06-28,"-16,642841","-49,220222",0.0,935.55,1364.48,19.05,56.83,2.6
2021-06-29,"-16,642841","-49,220222",0.0,938.68,590.08,15.57,71.04,4.31
2021-06-30,"-16,642841","-49,220222",0.0,938.35,1369.23,14.08,48.0,4.2
2021-07-01,"-16,642841","-49,220222",0.0,937.1,1368.52,16.77,49.62,3.42
2021-07-02,"-16,642841","-49,220222",0.0,937.6,1337.25,19.86,55.75,2.86
2021-07-03,"-16,642841","-49,220222",0.0,937.95,1361.82,20.29,54.29,3.49
2021-07-04,"-16,642841","-49,220222",0.0,937.14,1376.42,18.53,56.08,3.46
2021-07-05,"-16,642841","-49,220222",0.0,937.79,1352.11,19.19,51.08,3.39
2021-07-06,"-16,642841","-49,220222",0.0,936.46,1363.35,18.99,54.33,2.74
2021-07-07,"-16,642841","-49,220222",0.0,934.95,1364.01,19.19,51.92,2.32
2021-07-08,"-16,642841","-49,220222",0.0,934.9,1362.15,19.34,49.38,3.24
2021-07-09,"-16,642841","-49,220222",0.0,934.68,1349.48,19.55,49.71,2.69
2021-07-10,"-16,642841","-49,220222",0.0,935.25,1370.52,19.56,51.08,3.14
2021-07-11,"-16,642841","-49,220222",0.0,935.45,1362.31,19.08,51.42,2.85
2021-07-12,"-16,642841","-49,220222",0.0,935.28,1378.82,19.41,51.71,3.12
2021-07-13,"-16,642841","-49,220222",0.0,936.17,1367.76,20.85,48.12,3.06
2021-07-14,"-16,642841","-49,220222",0.0,935.82,1388.62,21.01,45.33,3.57
2021-07-15,"-16,642841","-49,220222",0.0,934.76,1373.28,20.53,54.75,2.63
2021-07-16,"-16,642841","-49,220222",0.0,933.43,1370.21,20.97,56.54,2.46
2021-07-17,"-16,642841","-49,220222",0.0,933.82,1362.19,21.65,56.71,2.49
2021-07-18,"-16,642841","-49,220222",0.0,935.57,1323.4,21.86,56.21,2.9
2021-07-19,"-16,642841","-49,220222",0.0,937.02,1347.52,20.03,45.21,5.07
2021-07-20,"-16,642841","-49,220222",0.0,936.12,1396.68,18.66,36.92,3.08
2021-07-21,"-16,642841","-49,220222",0.0,936.94,1151.05,20.65,48.46,2.91
2021-07-22,"-16,642841","-49,220222",0.0,938.22,1335.79,23.16,46.58,4.45
2021-07-23,"-16,642841","-49,220222",0.0,937.75,1432.82,21.75,45.21,5.82
2021-07-24,"-16,642841","-49,220222",0.0,936.79,1433.61,21.54,43.08,5.78
2021-07-25,"-16,642841","-49,220222",0.0,935.75,1458.9,21.34,42.67,4.12
2021-07-26,"-16,642841","-49,220222",0.0,934.7,1432.46,21.1,50.29,2.99
2021-07-27,"-16,642841","-49,220222",0.0,933.93,1380.0,21.45,50.92,2.98
2021-07-28,"-16,642841","-49,220222",0.0,933.88,1359.43,21.23,56.96,3.88
2021-07-29,"-16,642841","-49,220222",0.0,938.13,1428.0,16.12,36.62,6.38
2021-07-30,"-16,642841","-49,220222",0.0,937.59,1437.28,17.22,35.04,3.69
2021-07-31,"-16,642841","-49,220222",0.0,937.47,1432.6,20.58,41.88,3.24
2021-08-01,"-16,642841","-49,220222",0.0,939.13,1433.01,22.8,48.33,3.48
2021-08-02,"-16,642841","-49,220222",0.0,938.49,1470.22,22.1,48.58,3.6
2021-08-03,"-16,642841","-49,220222",0.0,937.06,1451.94,21.52,50.08,3.0
2021-08-04,"-16,642841","-49,220222",0.0,937.17,1374.3,21.55,45.29,3.35
2021-08-05,"-16,642841","-49,220222",0.0,938.24,1376.59,21.83,41.25,4.7
2021-08-06,"-16,642841","-49,220222",0.0,938.95,1333.38,20.96,45.38,5.33
2021-08-07,"-16,642841","-49,220222",0.0,937.1,1154.68,22.05,45.71,4.74
2021-08-08,"-16,642841","-49,220222",0.0,936.42,1588.99,22.61,41.04,4.73
2021-08-09,"-16,642841","-49,220222",0.0,936.56,1572.02,22.29,43.25,3.11
2021-08-10,"-16,642841","-49,220222",0.0,935.65,1230.67,22.81,46.04,2.73
2021-08-11,"-16,642841","-49,220222",0.0,934.49,1572.76,22.68,46.5,2.86
2021-08-12,"-16,642841","-49,220222",0.0,934.06,1565.68,22.33,43.62,2.61
2021-08-13,"-16,642841","-49,220222",0.0,934.11,1586.62,24.19,37.25,3.83
2021-08-14,"-16,642841","-49,220222",0.0,934.7,1592.02,24.57,35.75,3.65
2021-08-15,"-16,642841","-49,220222",0.0,933.39,1537.25,23.55,42.0,2.65
2021-08-16,"-16,642841","-49,220222",0.0,932.66,1498.61,24.02,42.08,2.78
2021-08-17,"-16,642841","-49,220222",0.0,934.22,1483.4,24.1,40.58,3.52
